id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;Forma_pagamento
1397;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Sallie Jones;feminino;Boleto
1398;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Sandra Davis;feminino;Dinheiro
1399;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Christopher Ibarra;masculino;Pix
1400;São Paulo;Lucas Pereira;Smartwatch Garmin;Susan Poore;feminino;Pix
1401;Porto Alegre;Maria Gomes;Fones de ouvido Sony;John Carrigan;masculino;Dinheiro
1402;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Thomas Lee;masculino;Dinheiro
1403;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Jesus Doughty;masculino;Pix
1404;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Judith Chambers;feminino;Pix
1405;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Maria Fraser;feminino;Boleto
1406;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Diane Crumble;feminino;Cartão de credito
1407;Florianopolis;Gabriela Santos;Smartwatch Garmin;Irene Minnerly;feminino;Cartão de credito
1408;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Nora Knight;feminino;Dinheiro
1409;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Ann Mcadams;feminino;Boleto
1410;Florianopolis;Thiago Lima;Tablet Apple Ipad;Karen Murray;feminino;Pix
1411;Porto Alegre;Maria Gomes;Smartwatch Garmin;Billy Coore;feminino;Pix
1412;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Mable Huddleston;feminino;Boleto
1413;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Larry Craft;masculino;Dinheiro
1414;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Laura Degaetano;feminino;Pix
1415;Porto Alegre;Maria Gomes;Smartwatch Garmin;Jeri Neihart;feminino;Cartão de credito
1416;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Hester Morgan;feminino;Pix
1417;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Christopher Cox;masculino;Pix
1418;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Jean Baumann;feminino;Pix
1419;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Norman Gann;masculino;Cartão de credito
1420;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Kenneth Alford;masculino;Dinheiro
1421;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Ann Kramer;feminino;Cartão de credito
1422;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Jamal Norton;masculino;Cartão de credito
1423;São Paulo;Lucas Pereira;Smartwatch Garmin;Phyllis Whitaker;feminino;Pix
1424;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Kenneth Niles;masculino;Cartão de credito
1425;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Douglas Gillen;masculino;Pix
1426;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Sharon Thompson;feminino;Cartão de credito
1427;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Darcie Pinheiro;feminino;Dinheiro
1428;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Ernestine Betz;feminino;Pix
1429;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Elaine Spivey;feminino;Pix
1430;São Paulo;Lucas Pereira;Smartwatch Garmin;Bryant Hallam;masculino;Dinheiro
1431;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Marvin Green;masculino;Boleto
1432;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Heather Bailey;feminino;Pix
1433;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Mary Stanley;feminino;Cartão de credito
1434;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Etta Ketterling;feminino;Pix
1435;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Dennis Treadway;masculino;Cartão de credito
1436;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Jeanne Patterson;feminino;Pix
1437;São Paulo;Ana Oliveira;Tablet Apple Ipad;Emily Dalton;feminino;Dinheiro
1438;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Brian Costantino;masculino;Boleto
1439;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Sandra Smith;feminino;Pix
1440;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Savanna Stackhouse;feminino;Cartão de credito
1441;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Catherine Ungar;feminino;Cartão de credito
1442;São Paulo;Lucas Pereira;Tablet Apple Ipad;Gene Forrester;masculino;Cartão de credito
1443;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Maurice Hernandez;masculino;Dinheiro
1444;São Paulo;Ana Oliveira;Fones de ouvido Sony;William Moritz;masculino;Dinheiro
1445;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;David Litzenberg;masculino;Boleto
1446;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Maurice Pope;masculino;Cartão de credito
1447;São Paulo;Lucas Pereira;Smartwatch Garmin;David Gayer;masculino;Boleto
1448;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Joseph Kendall;masculino;Pix
1449;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Jessica Brown;feminino;Boleto
1450;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Rufus Beckley;masculino;Cartão de credito
1451;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Jesus Surrett;masculino;Boleto
1452;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Haley Norman;feminino;Pix
1453;Porto Alegre;Maria Gomes;Smartwatch Garmin;Jessica Smith;feminino;Pix
1454;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Margaret Trace;feminino;Boleto
1455;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Lester Johns;masculino;Boleto
1456;São Paulo;Lucas Pereira;Notebook Dell Inspiron;John Kiger;masculino;Pix
1457;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Phillip Annis;masculino;Dinheiro
1458;São Paulo;Lucas Pereira;Fones de ouvido Sony;Jessica Hunsucker;feminino;Pix
1459;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;John Marrin;masculino;Pix
1460;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Joseph Reier;masculino;Dinheiro
1461;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Millard Sedgwick;masculino;Cartão de credito
1462;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Judy Johnson;feminino;Dinheiro
1463;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Thomas Stringham;masculino;Dinheiro
1464;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Louise Dauphin;feminino;Pix
1465;São Paulo;Ana Oliveira;Tablet Apple Ipad;Joann Adams;feminino;Boleto
1466;Porto Alegre;Maria Gomes;Tablet Apple Ipad;John Hayes;masculino;Pix
1467;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Luke Pittman;masculino;Cartão de credito
1468;Florianopolis;Thiago Lima;Tablet Apple Ipad;Andrew Davis;masculino;Cartão de credito
1469;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Pasty Meredith;feminino;Dinheiro
1470;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Wilbert Glick;masculino;Boleto
1471;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Sonia Davis;feminino;Boleto
1472;Porto Alegre;Maria Gomes;Tablet Apple Ipad;William Carey;masculino;Pix
1473;Porto Alegre;Maria Gomes;Smartwatch Garmin;Karen Foye;feminino;Dinheiro
1474;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Elizabeth Racine;feminino;Cartão de credito
1475;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Alfreda Mallia;feminino;Cartão de credito
1476;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;William Born;masculino;Dinheiro
1477;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Maria Borders;feminino;Dinheiro
1478;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Johnny Walker;masculino;Boleto
1479;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Beverly Ack;feminino;Cartão de credito
1480;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Todd Booth;masculino;Pix
1481;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Lina Kwiatkowski;feminino;Cartão de credito
1482;Florianopolis;Thiago Lima;Tablet Apple Ipad;Richard Busch;masculino;Boleto
1483;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Nina Midden;feminino;Pix
1484;São Paulo;Ana Oliveira;Tablet Apple Ipad;Juana Manns;feminino;Dinheiro
1485;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Lori Chapa;feminino;Boleto
1486;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Erlinda Beauprez;feminino;Dinheiro
1487;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Geraldine May;feminino;Cartão de credito
1488;Florianopolis;Gabriela Santos;Smartwatch Garmin;Stefanie Belanger;feminino;Pix
1489;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Jack Manley;masculino;Cartão de credito
1490;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Jill Llewellyn;feminino;Pix
1491;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Andrew Walley;masculino;Dinheiro
1492;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Judith Frizzle;feminino;Pix
1493;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Robert Pratt;masculino;Pix
1494;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Jamie Ditmars;feminino;Cartão de credito
1495;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Willard Snow;masculino;Pix
1496;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Ryan Silva;masculino;Boleto
1497;Florianopolis;Thiago Lima;Tablet Apple Ipad;Adell Sunderman;feminino;Dinheiro
1498;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Julia Hamilton;feminino;Dinheiro
1499;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Curtis Reed;masculino;Boleto
1500;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Diana Rue;feminino;Boleto
1501;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Linda Ratliff;feminino;Pix
1502;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Marie Melton;feminino;Boleto
1503;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Kristina Graham;feminino;Dinheiro
1504;São Paulo;Ana Oliveira;Fones de ouvido Sony;Kandice Wells;feminino;Dinheiro
1505;Porto Alegre;Maria Gomes;Smartwatch Garmin;Rena Godeaux;feminino;Dinheiro
1506;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Boyce Jacks;masculino;Cartão de credito
1507;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Charles Walker;masculino;Pix
1508;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Phillip Pauley;masculino;Pix
1509;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Jan Reiner;feminino;Cartão de credito
1510;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Dominique White;feminino;Dinheiro
1511;Florianopolis;Thiago Lima;Smartwatch Garmin;Virginia Laforest;feminino;Dinheiro
1512;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Joseph Jenkins;masculino;Cartão de credito
1513;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Audrey Sullivan;feminino;Boleto
1514;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Sheila Rice;feminino;Cartão de credito
1515;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Paul Martin;masculino;Dinheiro
1516;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Chantelle Elam;feminino;Boleto
1517;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Jerry Sheets;masculino;Pix
1518;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Grace Rivera;feminino;Cartão de credito
1519;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Karen Machado;feminino;Cartão de credito
1520;São Paulo;Lucas Pereira;Smartwatch Garmin;Violet Golightly;feminino;Dinheiro
1521;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Lynette Conrad;feminino;Dinheiro
1522;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Jennifer Martin;feminino;Dinheiro
1523;São Paulo;Lucas Pereira;Tablet Apple Ipad;Jay Benford;masculino;Dinheiro
1524;São Paulo;Ana Oliveira;Tablet Apple Ipad;Heather Sturdivant;feminino;Cartão de credito
1525;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Sandra Mcghee;feminino;Pix
1526;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Lorraine Giguere;feminino;Pix
1527;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Geoffrey Patterson;masculino;Dinheiro
1528;São Paulo;Lucas Pereira;Smartwatch Garmin;Janice Obryant;feminino;Boleto
1529;São Paulo;Ana Oliveira;Fones de ouvido Sony;Nigel Huggins;masculino;Cartão de credito
1530;São Paulo;Ana Oliveira;Fones de ouvido Sony;Alan Ellis;masculino;Dinheiro
1531;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Merissa Clos;feminino;Dinheiro
1532;Porto Alegre;Maria Gomes;Smartwatch Garmin;Eric Okelley;masculino;Dinheiro
1533;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Cecil Cloud;masculino;Dinheiro
1534;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Amanda Emery;feminino;Boleto
1535;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Jamal Garcia;masculino;Dinheiro
1536;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Joyce Forrester;feminino;Cartão de credito
1537;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Patty Well;feminino;Boleto
1538;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Barbara Diaz;feminino;Cartão de credito
1539;São Paulo;Lucas Pereira;Fones de ouvido Sony;Karen Cloutier;feminino;Boleto
1540;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jane Masztal;feminino;Cartão de credito
1541;Porto Alegre;Maria Gomes;Smartwatch Garmin;Audry Rhodes;feminino;Cartão de credito
1542;São Paulo;Lucas Pereira;Smartwatch Garmin;Robert Dailey;masculino;Dinheiro
1543;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Domitila Pugh;feminino;Boleto
1544;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Shawn Leach;masculino;Boleto
1545;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Jennie Breeden;feminino;Cartão de credito
1546;Florianopolis;Thiago Lima;Fones de ouvido Sony;Lora Hargrave;feminino;Cartão de credito
1547;Florianopolis;Thiago Lima;Tablet Apple Ipad;William Cooper;masculino;Pix
1548;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Tim Byfield;masculino;Boleto
1549;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;John Mulzer;masculino;Cartão de credito
1550;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Elizabeth Roach;feminino;Cartão de credito
1551;Florianopolis;Thiago Lima;Fones de ouvido Sony;Timothy Coleman;masculino;Pix
1552;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Cora Brown;feminino;Pix
1553;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Justina Tracy;feminino;Dinheiro
1554;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Monica Romero;feminino;Dinheiro
1555;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;John Peters;masculino;Boleto
1556;Florianopolis;Thiago Lima;Tablet Apple Ipad;Judy Rodriguez;feminino;Pix
1557;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Brianne Brokaw;feminino;Cartão de credito
1558;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Randal Reph;masculino;Pix
1559;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Joann Teruel;feminino;Cartão de credito
1560;São Paulo;Lucas Pereira;Tablet Apple Ipad;Jamie Lamb;feminino;Cartão de credito
1561;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Joseph Clemments;masculino;Boleto
1562;Florianopolis;Thiago Lima;Smartwatch Garmin;Kellie Ziegler;feminino;Pix
1563;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Terry Ashton;masculino;Pix
1564;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Kermit Schmidt;masculino;Cartão de credito
1565;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;James Jacobson;masculino;Dinheiro
1566;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;John Blakely;masculino;Pix
1567;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Tamara Schooler;feminino;Cartão de credito
1568;São Paulo;Lucas Pereira;Fones de ouvido Sony;Jason Floyd;masculino;Boleto
1569;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Joseph Hoskins;masculino;Cartão de credito
1570;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Scott Gongora;masculino;Pix
1571;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;James Barrow;masculino;Cartão de credito
1572;Porto Alegre;Maria Gomes;Smartwatch Garmin;Paulette Lynum;feminino;Boleto
1573;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Jaime Himmel;masculino;Dinheiro
1574;Florianopolis;Thiago Lima;Fones de ouvido Sony;Agustin Lloyd;masculino;Pix
1575;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Cathy Kowalski;feminino;Cartão de credito
1576;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Janie Hill;feminino;Dinheiro
1577;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;William Howerton;masculino;Dinheiro
1578;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Karon Swinson;feminino;Boleto
1579;Porto Alegre;Maria Gomes;Smartwatch Garmin;Troy Hartley;masculino;Dinheiro
1580;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Grady Graham;masculino;Pix
1581;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Johanna Simpson;feminino;Pix
1582;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Elin Dubicki;feminino;Dinheiro
1583;Florianopolis;Thiago Lima;Tablet Apple Ipad;Patty Rastorfer;feminino;Dinheiro
1584;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Lorraine Odell;feminino;Cartão de credito
1585;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Moses Coley;masculino;Pix
1586;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Bryan Price;masculino;Pix
1587;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Larry Richard;masculino;Cartão de credito
1588;Florianopolis;Gabriela Santos;Smartwatch Garmin;Kristin Weiss;feminino;Boleto
1589;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Gladys Grasso;feminino;Cartão de credito
1590;Porto Alegre;Maria Gomes;Smartwatch Garmin;Betty Carpenter;feminino;Cartão de credito
1591;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Phyllis Coppedge;feminino;Pix
1592;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Ashton Platt;feminino;Dinheiro
1593;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Maria Denny;feminino;Pix
1594;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Ivan Vandenbosch;masculino;Dinheiro
1595;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Jed Harrison;masculino;Pix
1596;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Harley Warren;masculino;Dinheiro
1597;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Norman Mcgee;masculino;Pix
1598;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Gregory Hensley;masculino;Dinheiro
1599;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Emil Rady;masculino;Cartão de credito
1600;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Kevin Reynolds;masculino;Cartão de credito
1601;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Richard Duncan;masculino;Dinheiro
1602;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Gloria Payton;feminino;Dinheiro
1603;São Paulo;Lucas Pereira;Tablet Apple Ipad;Marcy Holt;feminino;Cartão de credito
1604;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;William Ford;masculino;Pix
1605;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Jennifer Miller;feminino;Boleto
1606;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;David Brooks;masculino;Boleto
1607;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Maria Parrett;feminino;Dinheiro
1608;São Paulo;Ana Oliveira;Smartwatch Garmin;Ethel Kent;feminino;Boleto
1609;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Lance Stockman;masculino;Dinheiro
1610;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Amanda Gregg;feminino;Dinheiro
1611;Porto Alegre;Maria Gomes;Smartwatch Garmin;Elaine Pridgen;feminino;Dinheiro
1612;Porto Alegre;Maria Gomes;Smartwatch Garmin;Thomas Brown;masculino;Cartão de credito
1613;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Ellen Crouchet;feminino;Cartão de credito
1614;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Daron Mendoza;masculino;Dinheiro
1615;Porto Alegre;Maria Gomes;Smartwatch Garmin;Margaret Rose;feminino;Boleto
1616;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Bobby Griffin;masculino;Pix
1617;Florianopolis;Thiago Lima;Fones de ouvido Sony;Nancy Barton;feminino;Cartão de credito
1618;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Jackie Larocco;feminino;Boleto
1619;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Charles Black;masculino;Dinheiro
1620;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Elisabeth Perez;feminino;Boleto
1621;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Catherine Hanna;feminino;Boleto
1622;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Paige Negron;feminino;Dinheiro
1623;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Clara Cobbs;feminino;Pix
1624;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Melissa Pinedo;feminino;Boleto
1625;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Russel Packard;masculino;Cartão de credito
1626;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Mark Roland;masculino;Pix
1627;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Melissa Bemis;feminino;Dinheiro
1628;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Marilyn Brown;feminino;Dinheiro
1629;São Paulo;Lucas Pereira;Fones de ouvido Sony;Susan Saunders;feminino;Cartão de credito
1630;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Janet Mitchell;feminino;Cartão de credito
1631;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;David Nichols;masculino;Pix
1632;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Norma Dennison;feminino;Dinheiro
1633;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Alisha Bryan;feminino;Dinheiro
1634;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Mary Perez;feminino;Dinheiro
1635;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Marion Martin;masculino;Dinheiro
1636;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Susanne Turnbow;feminino;Boleto
1637;São Paulo;Ana Oliveira;Tablet Apple Ipad;Trevor Mefford;masculino;Cartão de credito
1638;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Marilyn Hubbard;feminino;Pix
1639;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Sidney Luken;masculino;Dinheiro
1640;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;April Redenz;feminino;Dinheiro
1641;São Paulo;Ana Oliveira;Tablet Apple Ipad;Estela Brown;feminino;Pix
1642;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Evangeline Sosa;feminino;Boleto
1643;Florianopolis;Gabriela Santos;Smartwatch Garmin;Latasha Cardenas;feminino;Dinheiro
1644;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Jimmy Hubbard;masculino;Pix
1645;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Jose Saavedra;masculino;Dinheiro
1646;Porto Alegre;Maria Gomes;Smartwatch Garmin;Ryan Franco;masculino;Boleto
1647;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Richard Boon;masculino;Cartão de credito
1648;Porto Alegre;Maria Gomes;Smartwatch Garmin;Dawn Longmore;feminino;Boleto
1649;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Laurence Kay;masculino;Dinheiro
1650;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Nicholas Smith;masculino;Pix
1651;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Nolan Arnold;masculino;Pix
1652;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Carrie Hillard;feminino;Boleto
1653;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Daryl Crose;masculino;Dinheiro
1654;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Virgie Banks;feminino;Cartão de credito
1655;São Paulo;Ana Oliveira;Smartwatch Garmin;Ronald Mix;masculino;Pix
1656;Porto Alegre;Maria Gomes;Fones de ouvido Sony;David Wilson;masculino;Pix
1657;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Maria Campbell;feminino;Dinheiro
1658;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Patricia Mompoint;feminino;Pix
1659;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Joseph Gore;masculino;Pix
1660;São Paulo;Lucas Pereira;Fones de ouvido Sony;Dana Whiteman;masculino;Pix
1661;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Sharon Thayer;feminino;Boleto
1662;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Valerie Henson;feminino;Cartão de credito
1663;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Joseph Mummert;masculino;Cartão de credito
1664;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Fred Crandle;masculino;Dinheiro
1665;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jose Gilbert;masculino;Pix
1666;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Robert Rouse;masculino;Pix
1667;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Renea Williams;feminino;Boleto
1668;Florianopolis;Thiago Lima;Smartwatch Garmin;Carmen White;feminino;Pix
1669;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Elliott Myers;masculino;Boleto
1670;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Shirley Downey;feminino;Cartão de credito
1671;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Yvette Reid;feminino;Cartão de credito
1672;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Ronald Falconer;masculino;Boleto
