data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;Forma_pagamento
2024-11-09 22:02:20.892851;685;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Sherry Cofield;feminino;Cartão de credito
2024-11-10 16:18:16.680797;686;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Valerie Lynch;feminino;Pix
2024-11-10 18:26:18.176430;687;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Carmelo Harris;masculino;Pix
2024-11-10 21:12:20.140836;688;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Scott Pless;masculino;Dinheiro
2024-11-11 00:03:16.198828;689;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;William Dargis;masculino;Pix
2024-11-11 00:09:16.790625;690;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Adam Propps;masculino;Dinheiro
2024-11-11 15:10:18.383026;691;São Paulo;Lucas Pereira;Fones de ouvido Sony;Elizabeth Bang;feminino;Dinheiro
2024-11-11 17:15:17.141759;692;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Linda Kujawa;feminino;Dinheiro
2024-11-11 22:41:24.876762;693;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Samuel Craze;masculino;Boleto
2024-11-11 23:32:25.804551;694;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Suzanne Hansen;feminino;Dinheiro
2024-11-12 14:46:24.582703;695;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Anthony Souza;masculino;Cartão de credito
2024-11-12 16:05:22.963678;696;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Jeffrey May;masculino;Dinheiro
2024-11-12 16:15:21.533227;697;São Paulo;Ana Oliveira;Tablet Apple Ipad;Kermit Lewis;masculino;Cartão de credito
2024-11-12 20:27:23.642173;698;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Linda Howser;feminino;Dinheiro
2024-11-12 21:18:22.105394;699;São Paulo;Lucas Pereira;Tablet Apple Ipad;Hector Hendricks;masculino;Boleto
2024-11-12 23:09:15.857553;700;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Joseph Gonzales;masculino;Boleto
2024-11-13 00:04:16.607110;701;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Freda Ranallo;feminino;Pix
2024-11-13 20:47:15.770493;702;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Claudette Royal;feminino;Pix
2024-11-13 21:06:15.605500;703;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Manuel Para;masculino;Boleto
2024-11-13 22:03:17.589038;704;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Rory Ruiz;masculino;Dinheiro
2024-11-14 00:01:19.177793;705;Porto Alegre;Maria Gomes;Smartwatch Garmin;Regina Gresham;feminino;Dinheiro
2024-11-14 15:12:21.863675;706;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Kristen Carey;feminino;Dinheiro
2024-11-14 15:52:22.703610;707;Porto Alegre;Maria Gomes;Smartwatch Garmin;Stewart Meyers;masculino;Pix
2024-11-14 16:19:17.498675;708;São Paulo;Lucas Pereira;Tablet Apple Ipad;Arthur Sapp;masculino;Cartão de credito
2024-11-14 16:38:18.742268;709;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Louis Herkert;masculino;Dinheiro
2024-11-14 18:16:21.932698;710;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Patricia Krueger;feminino;Dinheiro
2024-11-14 23:19:21.875840;711;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Katherine Williams;feminino;Boleto
2024-11-15 01:16:17.505671;712;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Cody Banks;masculino;Boleto
2024-11-15 15:52:15.807721;713;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Brian Juarbe;masculino;Cartão de credito
2024-11-15 16:37:20.045904;714;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Maria Seeds;feminino;Dinheiro
2024-11-15 19:14:17.235834;715;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Jenna Jenkins;feminino;Boleto
2024-11-15 19:18:16.108593;716;São Paulo;Ana Oliveira;Tablet Apple Ipad;Misty Williams;feminino;Boleto
2024-11-15 21:44:23.899724;717;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Marvin Cordero;masculino;Pix
2024-11-16 00:40:23.232811;718;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Clinton Flannagan;masculino;Boleto
2024-11-16 00:49:25.934478;719;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Jeffrey Aguilar;masculino;Dinheiro
2024-11-16 17:00:20.814362;720;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Joyce Lanier;feminino;Pix
2024-11-16 20:27:17.715158;721;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Sean Keifer;masculino;Boleto
2024-11-16 21:45:16.927334;722;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Jamie Headrick;masculino;Cartão de credito
2024-11-17 00:03:17.014176;723;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Thomas Ison;masculino;Boleto
2024-11-17 00:30:19.216560;724;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Kenneth Smith;masculino;Cartão de credito
2024-11-17 01:03:24.637287;725;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Matthew Aucoin;masculino;Boleto
2024-11-17 15:34:24.101487;726;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Brandy Thorp;feminino;Pix
2024-11-17 16:28:23.663691;727;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Joseph Douds;masculino;Cartão de credito
2024-11-17 21:11:21.951175;728;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Jacqueline Didonato;feminino;Dinheiro
2024-11-17 21:34:18.033474;729;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Justin Waite;masculino;Pix
2024-11-18 19:34:20.909505;730;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Henry Watson;masculino;Pix
2024-11-18 20:15:18.776287;731;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Phyllis Delrosario;feminino;Dinheiro
2024-11-19 00:12:18.941342;732;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Jeremy Flores;masculino;Dinheiro
2024-11-19 00:31:15.684757;733;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Robert Hugill;masculino;Boleto
2024-11-19 00:35:18.556002;734;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Sherry Boyd;feminino;Boleto
2024-11-19 00:36:16.401063;735;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Sherwood Thomas;masculino;Cartão de credito
2024-11-19 22:43:24.301540;736;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Bruno Hobson;masculino;Boleto
2024-11-19 23:36:19.515539;737;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Melissa Hance;feminino;Pix
2024-11-20 01:06:21.055700;738;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Christian Franklin;masculino;Pix
2024-11-20 17:02:21.624722;739;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Jimmy Winkler;masculino;Boleto
2024-11-20 21:30:19.309507;740;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Dawn Walker;feminino;Pix
2024-11-20 22:57:20.651949;741;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Matthew Deininger;masculino;Cartão de credito
2024-11-20 23:45:25.859616;742;São Paulo;Ana Oliveira;Smartwatch Garmin;Terry Hickman;feminino;Cartão de credito
2024-11-21 18:45:18.682361;743;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Walter Pettie;masculino;Dinheiro
2024-11-21 21:21:22.942635;744;Porto Alegre;Maria Gomes;Smartwatch Garmin;Sylvia Ritchey;feminino;Boleto
2024-11-21 22:15:22.850886;745;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Walter Ozaeta;masculino;Cartão de credito
2024-11-22 01:06:18.048757;746;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Jennifer Morton;feminino;Cartão de credito
2024-11-22 01:17:17.546230;747;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Jewel Weaver;feminino;Pix
2024-11-22 15:50:23.357921;748;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Melissa Colbert;feminino;Cartão de credito
2024-11-22 19:53:18.046894;749;São Paulo;Lucas Pereira;Tablet Apple Ipad;Stephanie Baker;feminino;Cartão de credito
2024-11-22 20:55:17.107669;750;Florianopolis;Thiago Lima;Tablet Apple Ipad;Ronald Green;masculino;Pix
2024-11-23 00:01:18.806639;751;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Geri Brown;feminino;Boleto
2024-11-23 00:30:21.833350;752;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Yuette Hinton;feminino;Dinheiro
2024-11-23 00:59:20.963655;753;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Luis Moore;masculino;Pix
2024-11-23 17:54:19.666368;754;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Dawn Page;feminino;Boleto
2024-11-23 18:53:19.930553;755;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Irene Pineda;feminino;Dinheiro
2024-11-23 19:02:22.825513;756;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Michael Anderson;masculino;Boleto
2024-11-23 20:18:22.162536;757;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Johnnie Gary;feminino;Pix
2024-11-23 23:17:15.504152;758;Florianopolis;Thiago Lima;Smartwatch Garmin;Janice Kemp;feminino;Pix
2024-11-23 23:59:23.342839;759;São Paulo;Lucas Pereira;Tablet Apple Ipad;Wendy Collingsworth;feminino;Boleto
2024-11-24 15:04:17.741070;760;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Kenneth Muncy;masculino;Cartão de credito
2024-11-24 16:00:17.816545;761;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Peter Perry;masculino;Pix
2024-11-24 17:29:21.122004;762;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Tracie Spence;feminino;Dinheiro
2024-11-24 20:32:21.195124;763;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Marilyn Walker;feminino;Cartão de credito
2024-11-25 00:00:20.172127;764;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Jamie Alvarado;feminino;Dinheiro
2024-11-25 00:21:16.266113;765;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;James Fowler;masculino;Dinheiro
2024-11-25 15:13:21.448524;766;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Jeffrey Penn;masculino;Pix
2024-11-25 18:43:18.465645;767;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Diane Bennett;feminino;Dinheiro
2024-11-26 01:08:25.210574;768;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Gayle Pettengill;feminino;Dinheiro
2024-11-26 15:34:17.226857;769;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Frank Garcia;masculino;Dinheiro
2024-11-26 15:37:24.410916;770;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Eugene Luna;masculino;Boleto
2024-11-26 18:15:17.364805;771;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Warren Blazejewski;masculino;Dinheiro
2024-11-26 19:19:20.298473;772;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Maurice Fisher;masculino;Boleto
2024-11-26 20:19:16.644954;773;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Kim Fowler;feminino;Boleto
2024-11-27 17:03:20.759534;774;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Christine Wells;feminino;Dinheiro
2024-11-27 19:17:21.984196;775;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Angela Benet;feminino;Dinheiro
2024-11-27 20:59:18.918487;776;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Jeanie Cheeks;feminino;Boleto
2024-11-27 21:37:23.535853;777;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Noah Fuller;masculino;Boleto
2024-11-28 20:26:18.641014;778;São Paulo;Lucas Pereira;Tablet Apple Ipad;Harold Boyer;masculino;Pix
2024-11-28 23:29:18.913491;779;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Kira Britt;feminino;Dinheiro
2024-11-29 17:50:17.172150;780;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Amalia Forney;feminino;Pix
2024-11-29 19:53:25.408915;781;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Cynthia Wilson;feminino;Boleto
2024-11-29 20:43:16.290570;782;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Maria Frawley;feminino;Pix
2024-11-29 22:33:17.421242;783;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Ginger Garrett;feminino;Pix
2024-11-30 01:04:15.958195;784;São Paulo;Lucas Pereira;Fones de ouvido Sony;Fredrick Tong;masculino;Boleto
2024-11-30 14:55:15.675675;785;Porto Alegre;Maria Gomes;Smartwatch Garmin;Ferne Olson;feminino;Dinheiro
2024-11-30 17:53:22.891256;786;São Paulo;Ana Oliveira;Fones de ouvido Sony;Kimberly Mccrea;feminino;Dinheiro
2024-11-30 18:25:22.446744;787;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Joseph Ventura;masculino;Cartão de credito
2024-12-01 00:19:20.095685;788;Florianopolis;Thiago Lima;Tablet Apple Ipad;David Smith;masculino;Cartão de credito
2024-12-01 00:54:18.292172;789;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Megan Marsh;feminino;Dinheiro
2024-12-01 14:53:17.344047;790;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Malcolm Marshall;masculino;Pix
2024-12-01 15:28:15.759870;791;Florianopolis;Thiago Lima;Tablet Apple Ipad;Norman Fleckenstein;masculino;Dinheiro
2024-12-01 15:29:24.574650;792;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Linda Kline;feminino;Boleto
2024-12-01 15:51:25.117505;793;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Gloria Murray;feminino;Dinheiro
2024-12-01 23:52:17.729962;794;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Patricia Dacosta;feminino;Pix
2024-12-02 00:05:17.610439;795;Belo Horizonte;Carlos Silva;Smartwatch Garmin;James Harrelson;masculino;Dinheiro
2024-12-02 15:57:22.039114;796;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Robert Mackiewicz;masculino;Dinheiro
2024-12-02 16:06:24.204220;797;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Willie Barrera;masculino;Dinheiro
2024-12-02 18:10:24.116147;798;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Melba Rogers;feminino;Cartão de credito
2024-12-02 20:19:20.421192;799;São Paulo;Lucas Pereira;Fones de ouvido Sony;Lenard Haney;masculino;Dinheiro
2024-12-02 20:37:24.480555;800;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Ruth Alvarez;feminino;Cartão de credito
2024-12-02 22:32:20.433615;801;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Maurice Belcher;masculino;Cartão de credito
2024-12-02 23:19:19.057044;802;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;John Vaughn;masculino;Pix
2024-12-03 15:07:22.187880;803;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Andrew Maclean;masculino;Cartão de credito
2024-12-03 18:16:17.436522;804;São Paulo;Lucas Pereira;Smartwatch Garmin;Dorris Hartley;feminino;Dinheiro
2024-12-03 19:51:21.354689;805;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Vickie Newton;feminino;Boleto
2024-12-04 00:27:20.952130;806;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Robert Boulton;masculino;Pix
2024-12-04 01:05:17.217917;807;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Elaine Turcotte;feminino;Dinheiro
2024-12-04 15:09:17.812793;808;Florianopolis;Gabriela Santos;Smartwatch Garmin;Terry Kuehn;masculino;Cartão de credito
2024-12-04 16:44:15.614144;809;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Johnnie Holmes;feminino;Pix
2024-12-04 18:27:21.856593;810;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Naomi Able;feminino;Boleto
2024-12-04 21:29:15.910574;811;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Arthur Cleare;masculino;Cartão de credito
2024-12-04 21:53:21.216898;812;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Martha Lewis;feminino;Cartão de credito
2024-12-04 22:53:19.789097;813;São Paulo;Lucas Pereira;Notebook Dell Inspiron;John Smith;masculino;Dinheiro
2024-12-05 01:21:17.454399;814;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Paul Roberts;masculino;Boleto
2024-12-05 17:23:22.341556;815;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Taylor Turchi;feminino;Boleto
2024-12-05 17:51:18.785310;816;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Kimberly Montgomery;feminino;Dinheiro
2024-12-05 19:01:19.952527;817;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Emanuel Hughes;masculino;Pix
2024-12-05 21:07:23.684898;818;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Stephanie Fair;feminino;Dinheiro
2024-12-06 17:57:17.103210;819;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Walter Mohr;masculino;Cartão de credito
2024-12-06 18:10:24.431560;820;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Oscar Werre;masculino;Boleto
2024-12-06 19:37:17.408678;821;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Teresa Weber;feminino;Pix
2024-12-06 21:46:20.468644;822;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Amy Torgersen;feminino;Cartão de credito
2024-12-07 00:53:16.175351;823;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Michael Hutchins;masculino;Boleto
2024-12-07 01:15:24.141275;824;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Albert Eaton;masculino;Cartão de credito
2024-12-07 19:01:15.874934;825;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Tamara Dery;feminino;Cartão de credito
2024-12-07 20:50:16.187104;826;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Robert Turner;masculino;Cartão de credito
2024-12-08 00:36:18.413964;827;São Paulo;Ana Oliveira;Fones de ouvido Sony;Keith Jaye;masculino;Boleto
2024-12-08 01:15:19.070095;828;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;John Pierre;masculino;Dinheiro
2024-12-08 18:42:17.221515;829;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Shane Mccarty;masculino;Dinheiro
2024-12-08 18:56:17.175448;830;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Marcia Strong;feminino;Cartão de credito
2024-12-08 19:51:16.355052;831;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Walter Leis;masculino;Cartão de credito
2024-12-08 20:10:25.019397;832;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Stephanie Soehl;feminino;Pix
2024-12-08 20:52:16.129860;833;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Ed King;masculino;Boleto
2024-12-09 18:08:18.114821;834;Florianopolis;Gabriela Santos;Smartwatch Garmin;Stella Baker;feminino;Dinheiro
2024-12-09 22:48:17.753947;835;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Jacquelyn Tineo;feminino;Pix
2024-12-10 00:35:20.458901;836;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Tonya Bartley;feminino;Pix
2024-12-10 01:12:24.735813;837;São Paulo;Lucas Pereira;Smartwatch Garmin;Samuel Duke;masculino;Pix
2024-12-10 18:04:17.063956;838;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Tommie Mcclain;masculino;Cartão de credito
2024-12-10 18:18:17.358967;839;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Floyd Murphy;masculino;Boleto
2024-12-10 19:25:23.266589;840;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Joanne Witte;feminino;Cartão de credito
2024-12-10 22:39:18.560150;841;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Jessica Stevenson;feminino;Dinheiro
2024-12-11 17:45:21.630705;842;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Danielle Bell;feminino;Pix
2024-12-11 21:27:16.517973;843;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Stuart Spann;masculino;Boleto
2024-12-11 23:09:20.129513;844;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Doris Thomas;feminino;Cartão de credito
2024-12-12 00:57:21.947654;845;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Alton Pelletier;masculino;Pix
2024-12-12 01:08:19.692253;846;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Sheila Thomas;feminino;Boleto
2024-12-12 14:58:23.098819;847;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Patricia Fowler;feminino;Cartão de credito
2024-12-12 17:59:22.369777;848;Florianopolis;Thiago Lima;Smartwatch Garmin;James Ore;masculino;Cartão de credito
2024-12-12 18:14:16.271112;849;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Roxane Fowler;feminino;Cartão de credito
2024-12-12 19:27:19.416875;850;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Mark Pugsley;masculino;Cartão de credito
2024-12-12 21:09:16.452264;851;Florianopolis;Gabriela Santos;Smartwatch Garmin;Claudia Rolf;feminino;Dinheiro
2024-12-13 01:05:20.791621;852;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Stanley Sullivan;masculino;Pix
2024-12-13 15:18:23.108305;853;Florianopolis;Gabriela Santos;Smartwatch Garmin;Pauline Hanrahan;feminino;Pix
2024-12-13 18:36:17.620479;854;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Lula Beaulieu;feminino;Cartão de credito
2024-12-13 21:27:19.513260;855;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Natalie Cunningham;feminino;Boleto
2024-12-13 23:28:16.112410;856;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Joseph Simon;masculino;Pix
2024-12-14 01:25:23.559727;857;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Marion Hodges;feminino;Pix
2024-12-14 16:01:20.267614;858;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Brandon Rodriguez;masculino;Dinheiro
2024-12-14 16:02:21.645370;859;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Sean Sawyer;masculino;Dinheiro
2024-12-14 16:04:15.714763;860;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Bryan Clark;masculino;Cartão de credito
2024-12-14 20:20:15.677501;861;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Marjorie Robinson;feminino;Boleto
2024-12-14 21:13:16.434542;862;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Sarah Waren;feminino;Boleto
2024-12-14 21:14:16.911173;863;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Angel Smith;masculino;Cartão de credito
2024-12-14 22:49:22.274805;864;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Rhonda Mckinnon;feminino;Boleto
2024-12-15 19:21:22.664053;865;Florianopolis;Thiago Lima;Smartwatch Garmin;Palmer Ainsworth;masculino;Cartão de credito
2024-12-15 19:39:20.620478;866;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Mario Bennett;masculino;Pix
2024-12-15 22:17:24.702069;867;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Stephane Sanderlin;feminino;Boleto
2024-12-15 23:25:16.665097;868;Florianopolis;Thiago Lima;Smartwatch Garmin;Jannie Bowman;feminino;Pix
2024-12-16 15:43:23.399411;869;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Rose Clifton;feminino;Boleto
2024-12-16 19:49:24.684082;870;São Paulo;Ana Oliveira;Fones de ouvido Sony;Brian Searing;masculino;Boleto
